540510,22423,REGENCY CAKESTAND 3 TIER,5,1/9/2011 11:32,12.75,15611,United Kingdom
540531,22776,SWEETHEART CAKESTAND 3 TIER,1,1/9/2011 14:03,9.95,16549,United Kingdom
540539,22423,REGENCY CAKESTAND 3 TIER,3,1/9/2011 14:42,12.75,18260,United Kingdom
540550,22423,REGENCY CAKESTAND 3 TIER,14,1/10/2011 9:11,12.75,12539,Spain
540568,22423,REGENCY CAKESTAND 3 TIER,16,1/10/2011 11:22,10.95,15039,United Kingdom
540635,22423,REGENCY CAKESTAND 3 TIER,16,1/10/2011 12:03,10.95,14229,United Kingdom
540642,22423,REGENCY CAKESTAND 3 TIER,1,1/10/2011 13:22,12.75,12681,France
C540643,22423,REGENCY CAKESTAND 3 TIER,-2,1/10/2011 14:08,10.95,12471,Germany
540647,22776,SWEETHEART CAKESTAND 3 TIER,4,1/10/2011 14:57,9.95,17406,United Kingdom
540662,22423,REGENCY CAKESTAND 3 TIER,4,1/10/2011 15:16,12.75,13767,United Kingdom
540664,22423,REGENCY CAKESTAND 3 TIER,2,1/10/2011 15:18,12.75,15044,United Kingdom
540777,22423,REGENCY CAKESTAND 3 TIER,5,1/11/2011 11:15,12.75,13144,United Kingdom
C540780,22423,REGENCY CAKESTAND 3 TIER,-23,1/11/2011 11:19,10.95,14299,United Kingdom
C540781,22776,SWEETHEART CAKESTAND 3 TIER,-1,1/11/2011 11:22,9.95,16875,United Kingdom
540801,22423,REGENCY CAKESTAND 3 TIER,16,1/11/2011 12:25,10.95,12540,Spain
540802,22423,REGENCY CAKESTAND 3 TIER,16,1/11/2011 12:29,10.95,15189,United Kingdom
540824,22423,REGENCY CAKESTAND 3 TIER,1,1/11/2011 13:31,12.75,12728,France
540828,22423,REGENCY CAKESTAND 3 TIER,1,1/11/2011 14:36,25.49,,United Kingdom
540832,22423,REGENCY CAKESTAND 3 TIER,1,1/11/2011 14:42,0,,United Kingdom
540832,22423,REGENCY CAKESTAND 3 TIER,17,1/11/2011 14:42,24.96,,United Kingdom
C540837,22776,SWEETHEART CAKESTAND 3 TIER,-2,1/11/2011 15:02,8.5,14733,United Kingdom
540839,22423,REGENCY CAKESTAND 3 TIER,1,1/11/2011 15:42,12.75,16791,United Kingdom
540849,22423,REGENCY CAKESTAND 3 TIER,2,1/12/2011 9:33,12.75,14270,United Kingdom
C540860,22776,SWEETHEART CAKESTAND 3 TIER,-1,1/12/2011 11:04,9.95,15953,United Kingdom
540907,22423,REGENCY CAKESTAND 3 TIER,6,1/12/2011 11:52,12.75,13488,United Kingdom
C540942,22423,REGENCY CAKESTAND 3 TIER,-3,1/12/2011 12:30,10.95,13113,United Kingdom
540946,22423,REGENCY CAKESTAND 3 TIER,6,1/12/2011 12:43,12.75,12359,Cyprus
540951,22423,REGENCY CAKESTAND 3 TIER,16,1/12/2011 13:10,10.95,13113,United Kingdom
540977,22423,REGENCY CAKESTAND 3 TIER,1,1/12/2011 15:01,25.49,,United Kingdom
540990,22776,SWEETHEART CAKESTAND 3 TIER,2,1/12/2011 16:51,9.95,17048,United Kingdom
540992,22423,REGENCY CAKESTAND 3 TIER,2,1/12/2011 16:57,12.75,17364,United Kingdom
540993,22423,REGENCY CAKESTAND 3 TIER,2,1/13/2011 9:23,12.75,13284,United Kingdom
540993,22776,SWEETHEART CAKESTAND 3 TIER,1,1/13/2011 9:23,9.95,13284,United Kingdom
541011,22423,REGENCY CAKESTAND 3 TIER,2,1/13/2011 11:26,12.75,15447,United Kingdom
541093,22423,REGENCY CAKESTAND 3 TIER,48,1/13/2011 13:21,10.95,12471,Germany
541114,22423,REGENCY CAKESTAND 3 TIER,16,1/13/2011 15:19,10.95,14299,United Kingdom
541172,22423,REGENCY CAKESTAND 3 TIER,16,1/14/2011 11:47,10.95,13854,United Kingdom
541202,22776,SWEETHEART CAKESTAND 3 TIER,1,1/14/2011 12:09,9.95,17581,United Kingdom
541213,22423,REGENCY CAKESTAND 3 TIER,4,1/14/2011 13:28,12.75,15033,United Kingdom
541213,22423,REGENCY CAKESTAND 3 TIER,1,1/14/2011 13:28,12.75,15033,United Kingdom
541214,22776,SWEETHEART CAKESTAND 3 TIER,1,1/14/2011 13:41,9.95,15570,United Kingdom
541215,22776,SWEETHEART CAKESTAND 3 TIER,4,1/14/2011 13:42,9.95,14329,United Kingdom
541220,22423,REGENCY CAKESTAND 3 TIER,160,1/14/2011 14:11,10.95,14156,EIRE
541221,22423,REGENCY CAKESTAND 3 TIER,6,1/14/2011 14:28,24.96,,United Kingdom
C541222,22423,REGENCY CAKESTAND 3 TIER,-9,1/14/2011 14:33,10.95,14299,United Kingdom
C541231,22423,REGENCY CAKESTAND 3 TIER,-1,1/14/2011 16:55,12.75,13455,United Kingdom
541238,22423,REGENCY CAKESTAND 3 TIER,3,1/16/2011 10:42,12.75,16746,United Kingdom
541244,22423,REGENCY CAKESTAND 3 TIER,2,1/16/2011 12:35,12.75,15535,United Kingdom
541258,22423,REGENCY CAKESTAND 3 TIER,1,1/16/2011 15:30,12.75,13634,United Kingdom
541259,22423,REGENCY CAKESTAND 3 TIER,3,1/16/2011 15:38,12.75,14404,United Kingdom
541282,22423,REGENCY CAKESTAND 3 TIER,2,1/17/2011 12:31,12.75,17690,United Kingdom
541316,22423,REGENCY CAKESTAND 3 TIER,1,1/17/2011 14:27,12.75,13209,United Kingdom
541405,22423,REGENCY CAKESTAND 3 TIER,16,1/17/2011 15:17,10.95,12683,France
541406,22776,SWEETHEART CAKESTAND 3 TIER,2,1/17/2011 15:19,9.95,14657,United Kingdom
541423,22423,REGENCY CAKESTAND 3 TIER,7,1/17/2011 17:54,12.75,,United Kingdom
541430,22423,REGENCY CAKESTAND 3 TIER,16,1/18/2011 9:50,10.95,12356,Portugal
541493,22423,REGENCY CAKESTAND 3 TIER,8,1/18/2011 14:29,24.96,,United Kingdom
541497,22423,REGENCY CAKESTAND 3 TIER,2,1/18/2011 15:19,12.75,,United Kingdom
C541498,22776,SWEETHEART CAKESTAND 3 TIER,-1,1/18/2011 15:21,9.95,13693,United Kingdom
541510,22776,SWEETHEART CAKESTAND 3 TIER,1,1/18/2011 16:39,9.95,14428,United Kingdom
541510,22423,REGENCY CAKESTAND 3 TIER,1,1/18/2011 16:39,12.75,14428,United Kingdom
541604,22423,REGENCY CAKESTAND 3 TIER,1,1/19/2011 17:23,12.75,14572,United Kingdom
541676,22423,REGENCY CAKESTAND 3 TIER,3,1/20/2011 14:01,12.75,15379,United Kingdom
541682,22423,REGENCY CAKESTAND 3 TIER,2,1/20/2011 15:00,12.75,14770,United Kingdom
541686,22423,REGENCY CAKESTAND 3 TIER,6,1/20/2011 15:42,12.75,16912,United Kingdom
C541688,22423,REGENCY CAKESTAND 3 TIER,-4,1/20/2011 16:15,10.95,12683,France
C541694,22423,REGENCY CAKESTAND 3 TIER,-1,1/20/2011 17:06,12.75,17364,United Kingdom
541695,22423,REGENCY CAKESTAND 3 TIER,3,1/20/2011 18:01,12.75,,United Kingdom
541696,22423,REGENCY CAKESTAND 3 TIER,1,1/20/2011 18:08,12.75,,United Kingdom
541783,22423,REGENCY CAKESTAND 3 TIER,2,1/21/2011 11:55,12.75,16618,United Kingdom
541783,22776,SWEETHEART CAKESTAND 3 TIER,4,1/21/2011 11:55,9.95,16618,United Kingdom
C541786,22423,REGENCY CAKESTAND 3 TIER,-3,1/21/2011 12:54,10.95,14441,United Kingdom
541789,22776,SWEETHEART CAKESTAND 3 TIER,11,1/21/2011 13:07,8.5,14088,United Kingdom
541793,22423,REGENCY CAKESTAND 3 TIER,1,1/21/2011 13:13,12.75,13969,United Kingdom
541809,22423,REGENCY CAKESTAND 3 TIER,8,1/21/2011 14:58,24.96,,United Kingdom
541812,22423,REGENCY CAKESTAND 3 TIER,16,1/21/2011 15:25,10.95,16839,United Kingdom
541813,22423,REGENCY CAKESTAND 3 TIER,4,1/21/2011 15:36,12.75,18239,United Kingdom
541816,22776,SWEETHEART CAKESTAND 3 TIER,3,1/21/2011 15:56,9.95,17799,United Kingdom
C541826,22423,REGENCY CAKESTAND 3 TIER,-1,1/21/2011 17:04,12.75,18260,United Kingdom
541830,22423,REGENCY CAKESTAND 3 TIER,4,1/21/2011 17:09,12.75,,United Kingdom
541836,22423,REGENCY CAKESTAND 3 TIER,32,1/23/2011 10:29,10.95,15465,United Kingdom
541838,22776,SWEETHEART CAKESTAND 3 TIER,3,1/23/2011 10:43,9.95,12916,United Kingdom
541843,22776,SWEETHEART CAKESTAND 3 TIER,3,1/23/2011 12:08,9.95,13659,United Kingdom
541847,22776,SWEETHEART CAKESTAND 3 TIER,1,1/23/2011 13:25,9.95,15443,United Kingdom
541849,22423,REGENCY CAKESTAND 3 TIER,1,1/23/2011 13:34,12.75,13230,United Kingdom
541850,22423,REGENCY CAKESTAND 3 TIER,1,1/23/2011 13:58,12.75,14224,United Kingdom
541858,22776,SWEETHEART CAKESTAND 3 TIER,1,1/23/2011 15:34,9.95,16983,United Kingdom
541859,22423,REGENCY CAKESTAND 3 TIER,1,1/23/2011 15:34,12.75,14606,United Kingdom
C541868,22423,REGENCY CAKESTAND 3 TIER,-1,1/24/2011 9:30,12.75,14796,United Kingdom
541870,22423,REGENCY CAKESTAND 3 TIER,1,1/24/2011 9:39,12.75,,United Kingdom
541871,22423,REGENCY CAKESTAND 3 TIER,1,1/24/2011 9:41,24.96,,United Kingdom
541874,22423,REGENCY CAKESTAND 3 TIER,16,1/24/2011 10:01,10.95,15497,United Kingdom
541877,22423,REGENCY CAKESTAND 3 TIER,2,1/24/2011 10:12,12.75,12559,Germany
541878,22776,SWEETHEART CAKESTAND 3 TIER,1,1/24/2011 10:28,19.96,,United Kingdom
541932,22423,REGENCY CAKESTAND 3 TIER,16,1/24/2011 11:39,10.95,14439,Greece
541947,22423,REGENCY CAKESTAND 3 TIER,2,1/24/2011 11:56,12.75,18161,United Kingdom
541963,22776,SWEETHEART CAKESTAND 3 TIER,2,1/24/2011 13:06,9.95,17799,United Kingdom
541965,22423,REGENCY CAKESTAND 3 TIER,16,1/24/2011 13:27,10.95,12625,Germany
541971,22423,REGENCY CAKESTAND 3 TIER,1,1/24/2011 13:48,24.96,,United Kingdom
541977,22423,REGENCY CAKESTAND 3 TIER,2,1/24/2011 14:44,12.75,15078,United Kingdom
541999,22776,SWEETHEART CAKESTAND 3 TIER,1,1/25/2011 10:45,19.96,,United Kingdom
542000,22776,SWEETHEART CAKESTAND 3 TIER,2,1/25/2011 10:49,9.95,14257,United Kingdom
C542086,22423,REGENCY CAKESTAND 3 TIER,-1,1/25/2011 12:34,12.75,18277,United Kingdom
542087,22423,REGENCY CAKESTAND 3 TIER,3,1/25/2011 12:35,12.75,14849,United Kingdom
542099,22776,SWEETHEART CAKESTAND 3 TIER,10,1/25/2011 13:10,9.95,13703,United Kingdom
C542101,22423,REGENCY CAKESTAND 3 TIER,-2,1/25/2011 13:15,10.95,12471,Germany
542103,22423,REGENCY CAKESTAND 3 TIER,1,1/25/2011 13:26,12.75,13198,United Kingdom
542105,22423,REGENCY CAKESTAND 3 TIER,3,1/25/2011 13:35,12.75,12854,United Kingdom
542106,22423,REGENCY CAKESTAND 3 TIER,32,1/25/2011 13:37,10.95,12709,Germany
542109,22423,REGENCY CAKESTAND 3 TIER,7,1/25/2011 13:44,24.96,,United Kingdom
542112,22776,SWEETHEART CAKESTAND 3 TIER,1,1/25/2011 13:55,9.95,13168,United Kingdom
542112,22423,REGENCY CAKESTAND 3 TIER,2,1/25/2011 13:55,12.75,13168,United Kingdom
542115,22776,SWEETHEART CAKESTAND 3 TIER,1,1/25/2011 14:01,19.96,,United Kingdom
542121,22423,REGENCY CAKESTAND 3 TIER,1,1/25/2011 14:33,12.75,17515,United Kingdom
542123,22423,REGENCY CAKESTAND 3 TIER,16,1/25/2011 14:44,10.95,14299,United Kingdom
542129,22776,SWEETHEART CAKESTAND 3 TIER,1,1/25/2011 15:18,9.95,13002,United Kingdom
542134,22423,REGENCY CAKESTAND 3 TIER,16,1/25/2011 16:36,10.95,15189,United Kingdom
542152,22776,SWEETHEART CAKESTAND 3 TIER,3,1/26/2011 10:33,9.95,13534,United Kingdom
542215,22423,REGENCY CAKESTAND 3 TIER,6,1/26/2011 12:27,12.75,12472,Germany
542219,22423,REGENCY CAKESTAND 3 TIER,1,1/26/2011 12:36,12.75,17735,United Kingdom
542220,22423,REGENCY CAKESTAND 3 TIER,6,1/26/2011 12:38,12.75,15373,United Kingdom
542221,22423,REGENCY CAKESTAND 3 TIER,2,1/26/2011 12:40,12.75,14978,United Kingdom
542226,22776,SWEETHEART CAKESTAND 3 TIER,2,1/26/2011 13:20,9.95,17075,United Kingdom
542237,22423,REGENCY CAKESTAND 3 TIER,3,1/26/2011 14:30,12.75,12347,Iceland
542238,22776,SWEETHEART CAKESTAND 3 TIER,1,1/26/2011 14:35,9.95,12591,Italy
C542264,22423,REGENCY CAKESTAND 3 TIER,-2,1/26/2011 17:25,10.95,15215,United Kingdom
542268,22423,REGENCY CAKESTAND 3 TIER,1,1/27/2011 8:30,12.75,15358,United Kingdom
542269,22776,SWEETHEART CAKESTAND 3 TIER,1,1/27/2011 9:33,9.95,14442,Channel Islands
542276,22423,REGENCY CAKESTAND 3 TIER,12,1/27/2011 10:19,12.75,12764,Lebanon
542303,22423,REGENCY CAKESTAND 3 TIER,14,1/27/2011 11:05,12.75,12539,Spain
542320,22423,REGENCY CAKESTAND 3 TIER,6,1/27/2011 11:15,12.75,14040,United Kingdom
542344,22423,REGENCY CAKESTAND 3 TIER,1,1/27/2011 11:30,24.96,,United Kingdom
C542346,22423,REGENCY CAKESTAND 3 TIER,-4,1/27/2011 12:00,10.95,12709,Germany
542351,22776,SWEETHEART CAKESTAND 3 TIER,12,1/27/2011 12:13,8.5,14560,United Kingdom
542373,22423,REGENCY CAKESTAND 3 TIER,16,1/27/2011 13:38,10.95,16767,United Kingdom
C542383,22423,REGENCY CAKESTAND 3 TIER,-13,1/27/2011 14:26,10.95,14299,United Kingdom
542384,22423,REGENCY CAKESTAND 3 TIER,1,1/27/2011 14:31,12.75,15827,United Kingdom
542393,22423,REGENCY CAKESTAND 3 TIER,1,1/27/2011 15:02,12.75,18125,United Kingdom
542398,22423,REGENCY CAKESTAND 3 TIER,3,1/27/2011 15:36,12.75,13174,United Kingdom
C542403,22776,SWEETHEART CAKESTAND 3 TIER,-3,1/27/2011 16:07,9.95,13534,United Kingdom
C542404,22776,SWEETHEART CAKESTAND 3 TIER,-3,1/27/2011 16:08,9.95,13534,United Kingdom
542405,22776,SWEETHEART CAKESTAND 3 TIER,3,1/27/2011 16:11,9.95,13534,United Kingdom
542420,22423,REGENCY CAKESTAND 3 TIER,2,1/27/2011 18:05,12.75,17180,United Kingdom
C542426,22423,REGENCY CAKESTAND 3 TIER,-2,1/28/2011 9:32,12.75,14146,United Kingdom
542470,22776,SWEETHEART CAKESTAND 3 TIER,2,1/28/2011 11:27,9.95,14133,United Kingdom
542511,22423,REGENCY CAKESTAND 3 TIER,6,1/28/2011 12:07,12.75,15527,United Kingdom
542526,22423,REGENCY CAKESTAND 3 TIER,2,1/28/2011 12:43,12.75,14659,United Kingdom
542527,22776,SWEETHEART CAKESTAND 3 TIER,12,1/28/2011 12:48,8.5,17188,United Kingdom
542528,22423,REGENCY CAKESTAND 3 TIER,2,1/28/2011 13:04,12.75,13141,United Kingdom
542536,22423,REGENCY CAKESTAND 3 TIER,3,1/28/2011 13:37,24.96,,United Kingdom
C542539,22423,REGENCY CAKESTAND 3 TIER,-7,1/28/2011 14:07,10.95,14229,United Kingdom
542543,22423,REGENCY CAKESTAND 3 TIER,2,1/28/2011 14:42,12.75,13141,United Kingdom
542600,22776,SWEETHEART CAKESTAND 3 TIER,2,1/30/2011 11:11,9.95,16923,United Kingdom
542603,22423,REGENCY CAKESTAND 3 TIER,2,1/30/2011 12:09,12.75,16985,United Kingdom
542619,22423,REGENCY CAKESTAND 3 TIER,1,1/30/2011 15:54,12.75,13869,United Kingdom
542621,22423,REGENCY CAKESTAND 3 TIER,1,1/31/2011 9:05,12.75,12528,Germany
542633,22423,REGENCY CAKESTAND 3 TIER,2,1/31/2011 10:31,24.96,,United Kingdom
C542640,22423,REGENCY CAKESTAND 3 TIER,-4,1/31/2011 11:22,10.95,16839,United Kingdom
C542642,22423,REGENCY CAKESTAND 3 TIER,-1,1/31/2011 11:27,12.75,15827,United Kingdom
542648,22423,REGENCY CAKESTAND 3 TIER,2,1/31/2011 11:46,12.75,12476,Germany
542664,22423,REGENCY CAKESTAND 3 TIER,2,1/31/2011 12:14,24.96,,United Kingdom
542664,22776,SWEETHEART CAKESTAND 3 TIER,1,1/31/2011 12:14,19.96,,United Kingdom
542718,22423,REGENCY CAKESTAND 3 TIER,1,1/31/2011 14:13,12.75,15602,United Kingdom
542778,22423,REGENCY CAKESTAND 3 TIER,3,2/1/2011 9:01,12.75,14496,United Kingdom
542779,22423,REGENCY CAKESTAND 3 TIER,6,2/1/2011 9:36,12.75,17147,United Kingdom
542881,22423,REGENCY CAKESTAND 3 TIER,3,2/1/2011 12:54,12.75,14587,United Kingdom
542893,22423,REGENCY CAKESTAND 3 TIER,2,2/1/2011 13:36,12.75,18202,United Kingdom
542893,22776,SWEETHEART CAKESTAND 3 TIER,2,2/1/2011 13:36,9.95,18202,United Kingdom
542894,22776,SWEETHEART CAKESTAND 3 TIER,1,2/1/2011 13:45,9.95,12775,Netherlands
542904,22423,REGENCY CAKESTAND 3 TIER,1,2/1/2011 14:58,12.75,12682,France
542906,22423,REGENCY CAKESTAND 3 TIER,2,2/1/2011 15:12,24.96,,United Kingdom
C542910,22423,REGENCY CAKESTAND 3 TIER,-2,2/1/2011 15:38,10.95,17511,United Kingdom
542922,22423,REGENCY CAKESTAND 3 TIER,3,2/2/2011 9:06,12.75,12682,France
C542924,22423,REGENCY CAKESTAND 3 TIER,-2,2/2/2011 9:39,12.75,12559,Germany
542936,22423,REGENCY CAKESTAND 3 TIER,1,2/2/2011 11:10,12.75,,United Kingdom
542994,22423,REGENCY CAKESTAND 3 TIER,16,2/2/2011 12:03,10.95,17230,United Kingdom
543010,22423,REGENCY CAKESTAND 3 TIER,1,2/2/2011 13:16,12.75,18250,United Kingdom
543013,22423,REGENCY CAKESTAND 3 TIER,2,2/2/2011 13:35,24.96,,United Kingdom
543019,22423,REGENCY CAKESTAND 3 TIER,1,2/2/2011 14:25,12.75,17912,United Kingdom
543022,22423,REGENCY CAKESTAND 3 TIER,3,2/2/2011 14:37,12.75,16771,United Kingdom
543036,22423,REGENCY CAKESTAND 3 TIER,2,2/2/2011 15:57,12.75,17223,United Kingdom
543040,22423,REGENCY CAKESTAND 3 TIER,3,2/2/2011 17:06,12.75,17337,United Kingdom
543045,22423,REGENCY CAKESTAND 3 TIER,4,2/3/2011 9:04,12.75,14309,United Kingdom
543055,22423,REGENCY CAKESTAND 3 TIER,6,2/3/2011 10:41,12.75,12502,Spain
543056,22423,REGENCY CAKESTAND 3 TIER,32,2/3/2011 10:47,10.95,12471,Germany
543099,22423,REGENCY CAKESTAND 3 TIER,16,2/3/2011 12:00,10.95,16684,United Kingdom
543106,22423,REGENCY CAKESTAND 3 TIER,6,2/3/2011 12:12,12.75,15658,United Kingdom
543116,22776,SWEETHEART CAKESTAND 3 TIER,12,2/3/2011 13:29,8.5,17672,United Kingdom
543129,22423,REGENCY CAKESTAND 3 TIER,1,2/3/2011 15:02,12.75,14540,United Kingdom
543171,22776,SWEETHEART CAKESTAND 3 TIER,3,2/4/2011 9:11,19.96,,United Kingdom
543180,22423,REGENCY CAKESTAND 3 TIER,2,2/4/2011 10:38,12.75,12410,Switzerland
543182,22423,REGENCY CAKESTAND 3 TIER,2,2/4/2011 10:40,24.96,,United Kingdom
543190,22423,REGENCY CAKESTAND 3 TIER,1,2/4/2011 11:52,12.75,17226,United Kingdom
543193,22423,REGENCY CAKESTAND 3 TIER,2,2/4/2011 12:18,12.75,13725,United Kingdom
C543195,22423,REGENCY CAKESTAND 3 TIER,-1,2/4/2011 12:29,10.95,13113,United Kingdom
543201,22776,SWEETHEART CAKESTAND 3 TIER,1,2/4/2011 13:03,19.96,,United Kingdom
543232,22423,REGENCY CAKESTAND 3 TIER,16,2/4/2011 13:28,10.95,13113,United Kingdom
543235,22776,SWEETHEART CAKESTAND 3 TIER,2,2/4/2011 13:30,9.95,14462,United Kingdom
543251,22423,REGENCY CAKESTAND 3 TIER,2,2/4/2011 14:51,12.75,14194,United Kingdom
543277,22423,REGENCY CAKESTAND 3 TIER,3,2/6/2011 14:33,12.75,15808,United Kingdom
543283,22423,REGENCY CAKESTAND 3 TIER,1,2/7/2011 9:15,12.75,15781,United Kingdom
543285,22423,REGENCY CAKESTAND 3 TIER,1,2/7/2011 9:48,12.75,14600,United Kingdom
543300,22776,SWEETHEART CAKESTAND 3 TIER,1,2/7/2011 11:42,9.95,13334,United Kingdom
543332,22423,REGENCY CAKESTAND 3 TIER,4,2/7/2011 12:24,12.75,13955,United Kingdom
543345,22423,REGENCY CAKESTAND 3 TIER,1,2/7/2011 12:29,12.75,,United Kingdom
C543347,22423,REGENCY CAKESTAND 3 TIER,-2,2/7/2011 12:44,12.75,12472,Germany
543350,22423,REGENCY CAKESTAND 3 TIER,1,2/7/2011 13:15,12.75,13809,Cyprus
543354,22423,REGENCY CAKESTAND 3 TIER,3,2/7/2011 13:50,12.75,13458,United Kingdom
543370,22776,SWEETHEART CAKESTAND 3 TIER,4,2/7/2011 14:51,9.95,12359,Cyprus
543399,22423,REGENCY CAKESTAND 3 TIER,1,2/8/2011 11:07,24.96,,United Kingdom
543448,22423,REGENCY CAKESTAND 3 TIER,11,2/8/2011 12:12,24.96,,United Kingdom
543467,22423,REGENCY CAKESTAND 3 TIER,1,2/8/2011 14:35,24.96,,United Kingdom
543467,22776,SWEETHEART CAKESTAND 3 TIER,1,2/8/2011 14:35,19.96,,United Kingdom
C543469,22423,REGENCY CAKESTAND 3 TIER,-2,2/8/2011 14:55,10.95,12709,Germany
543474,22776,SWEETHEART CAKESTAND 3 TIER,1,2/8/2011 15:09,9.95,14415,United Kingdom
543476,22423,REGENCY CAKESTAND 3 TIER,3,2/8/2011 15:24,12.75,13050,United Kingdom
543485,22423,REGENCY CAKESTAND 3 TIER,1,2/9/2011 10:19,12.75,15843,United Kingdom
543537,22423,REGENCY CAKESTAND 3 TIER,2,2/9/2011 13:50,12.75,12401,Belgium
543541,22423,REGENCY CAKESTAND 3 TIER,1,2/9/2011 14:44,12.75,12462,Spain
543546,22423,REGENCY CAKESTAND 3 TIER,1,2/9/2011 16:52,24.96,,United Kingdom
543546,22776,SWEETHEART CAKESTAND 3 TIER,1,2/9/2011 16:52,19.96,,United Kingdom
543555,22423,REGENCY CAKESTAND 3 TIER,4,2/10/2011 10:18,12.75,17686,United Kingdom
543565,22423,REGENCY CAKESTAND 3 TIER,6,2/10/2011 10:40,12.75,14431,United Kingdom
543591,22423,REGENCY CAKESTAND 3 TIER,16,2/10/2011 11:46,10.95,13854,United Kingdom
543602,22423,REGENCY CAKESTAND 3 TIER,1,2/10/2011 13:34,12.75,15570,United Kingdom
543602,22776,SWEETHEART CAKESTAND 3 TIER,1,2/10/2011 13:34,9.95,15570,United Kingdom
C543603,22776,SWEETHEART CAKESTAND 3 TIER,-1,2/10/2011 13:40,9.95,15570,United Kingdom
C543607,22423,REGENCY CAKESTAND 3 TIER,-1,2/10/2011 14:13,12.75,15602,United Kingdom
543619,22423,REGENCY CAKESTAND 3 TIER,4,2/10/2011 14:51,12.75,16842,United Kingdom
543626,22423,REGENCY CAKESTAND 3 TIER,2,2/10/2011 15:40,12.75,15796,United Kingdom
543630,22776,SWEETHEART CAKESTAND 3 TIER,2,2/10/2011 16:01,9.95,15046,United Kingdom
543631,22423,REGENCY CAKESTAND 3 TIER,1,2/10/2011 16:17,12.75,14081,United Kingdom
C543633,22776,SWEETHEART CAKESTAND 3 TIER,-5,2/10/2011 16:24,9.95,17188,United Kingdom
543653,22423,REGENCY CAKESTAND 3 TIER,1,2/11/2011 10:26,12.75,14796,United Kingdom
543660,22423,REGENCY CAKESTAND 3 TIER,2,2/11/2011 10:40,24.96,,United Kingdom
C543661,22423,REGENCY CAKESTAND 3 TIER,-7,2/11/2011 10:41,10.95,12471,Germany
C543662,22423,REGENCY CAKESTAND 3 TIER,-5,2/11/2011 10:49,10.95,14441,United Kingdom
543673,22423,REGENCY CAKESTAND 3 TIER,32,2/11/2011 11:28,10.95,16013,United Kingdom
C543706,22423,REGENCY CAKESTAND 3 TIER,-1,2/11/2011 11:44,12.75,15044,United Kingdom
543713,22423,REGENCY CAKESTAND 3 TIER,3,2/11/2011 11:46,24.96,,United Kingdom
543754,22423,REGENCY CAKESTAND 3 TIER,16,2/11/2011 14:26,10.95,18159,United Kingdom
C543771,22423,REGENCY CAKESTAND 3 TIER,-1,2/11/2011 15:43,12.75,15658,United Kingdom
543797,22776,SWEETHEART CAKESTAND 3 TIER,12,2/13/2011 10:24,8.5,15465,United Kingdom
C543811,22423,REGENCY CAKESTAND 3 TIER,-1,2/13/2011 14:28,12.75,15640,United Kingdom
543813,22423,REGENCY CAKESTAND 3 TIER,2,2/13/2011 15:02,12.75,16897,United Kingdom
543814,22423,REGENCY CAKESTAND 3 TIER,16,2/13/2011 15:17,10.95,15640,United Kingdom
C543818,22423,REGENCY CAKESTAND 3 TIER,-2,2/13/2011 15:45,12.75,16897,United Kingdom
543820,22423,REGENCY CAKESTAND 3 TIER,1,2/13/2011 16:05,12.75,16084,United Kingdom
543826,22423,REGENCY CAKESTAND 3 TIER,1,2/14/2011 9:41,24.96,,United Kingdom
543828,22776,SWEETHEART CAKESTAND 3 TIER,12,2/14/2011 9:45,8.5,14156,EIRE
543828,22423,REGENCY CAKESTAND 3 TIER,16,2/14/2011 9:45,10.95,14156,EIRE
C543837,22423,REGENCY CAKESTAND 3 TIER,-2,2/14/2011 10:56,12.75,14431,United Kingdom
C543837,22423,REGENCY CAKESTAND 3 TIER,-2,2/14/2011 10:56,12.75,14431,United Kingdom
543909,22423,REGENCY CAKESTAND 3 TIER,1,2/14/2011 12:32,12.75,,United Kingdom
543973,22776,SWEETHEART CAKESTAND 3 TIER,1,2/14/2011 15:15,9.95,17571,United Kingdom
543976,22423,REGENCY CAKESTAND 3 TIER,72,2/14/2011 15:26,10.95,13089,United Kingdom
543983,22423,REGENCY CAKESTAND 3 TIER,16,2/15/2011 9:20,10.95,16979,United Kingdom
543987,22423,REGENCY CAKESTAND 3 TIER,16,2/15/2011 9:49,10.95,14849,United Kingdom
543989,22423,REGENCY CAKESTAND 3 TIER,64,2/15/2011 9:52,10.95,12415,Australia
544036,22423,REGENCY CAKESTAND 3 TIER,16,2/15/2011 11:30,10.95,17315,United Kingdom
544044,22423,REGENCY CAKESTAND 3 TIER,2,2/15/2011 12:05,12.75,14659,United Kingdom
544071,22423,REGENCY CAKESTAND 3 TIER,4,2/15/2011 14:30,12.75,16317,United Kingdom
C544080,22423,REGENCY CAKESTAND 3 TIER,-4,2/15/2011 15:46,10.95,17819,United Kingdom
544081,22423,REGENCY CAKESTAND 3 TIER,32,2/15/2011 15:49,10.95,17819,United Kingdom
544095,22423,REGENCY CAKESTAND 3 TIER,6,2/16/2011 9:25,12.75,16509,United Kingdom
544098,22423,REGENCY CAKESTAND 3 TIER,16,2/16/2011 10:04,10.95,16019,United Kingdom
544108,22423,REGENCY CAKESTAND 3 TIER,16,2/16/2011 10:53,10.95,12653,Israel
544110,22776,SWEETHEART CAKESTAND 3 TIER,1,2/16/2011 11:03,9.95,15059,United Kingdom
544156,22423,REGENCY CAKESTAND 3 TIER,3,2/16/2011 12:33,12.75,12352,Norway
